"equipment_id,timestamp,usage_hours,patients_served,workload_level,avg_cpu_temp,temp_C,error_count,cumulative_usage,days_since_service,power_consumption_kwh,ambient_temp_C,humidity_percent"
"EQ_0104,2024-01-03 00:00:00,3.38,18,18.8,52.2,53.2,2,10.5,114,4.7,30.7,82.2"
"EQ_0104,2024-01-04 00:00:00,2.32,8,18.1,48.2,51.4,1,12.8,115,4.53,29.1,73.1"
"EQ_0104,2024-01-06 00:00:00,4.17,16,13.1,41.0,42.7,3,17.0,116,3.28,29.2,88.3"
"EQ_0104,2024-01-07 00:00:00,3.0,16,5.6,40.3,39.1,4,20.0,117,1.41,28.0,76.4"
"EQ_0104,2024-01-08 00:00:00,2.53,8,13.6,44.6,45.1,1,22.5,118,3.4,30.8,70.4"
"EQ_0104,2024-01-09 00:00:00,4.63,19,21.3,46.0,47.7,0,27.2,119,5.33,31.2,70.4"
"EQ_0104,2024-01-10 00:00:00,2.42,16,13.8,52.4,54.4,1,29.6,120,3.45,26.8,73.9"
"EQ_0104,2024-01-11 00:00:00,1.85,11,4.3,42.7,42.5,3,31.4,121,1.07,30.9,87.9"
"EQ_0104,2024-01-12 00:00:00,3.38,11,8.5,44.5,47.4,1,34.8,122,2.12,27.8,77.2"
"EQ_0104,2024-01-14 00:00:00,2.65,11,19.9,51.7,49.7,2,37.5,123,4.98,27.9,76.0"
"EQ_0104,2024-01-15 00:00:00,3.5,16,8.7,44.1,46.8,1,41.0,124,2.17,29.1,71.4"
"EQ_0104,2024-01-16 00:00:00,4.98,17,26.2,56.3,56.3,1,46.0,125,6.55,31.6,77.8"
"EQ_0104,2024-01-17 00:00:00,4.79,18,19.6,51.8,55.0,3,50.7,126,4.89,29.1,80.7"
"EQ_0104,2024-01-18 00:00:00,4.34,20,9.8,50.9,54.8,2,55.1,127,2.45,29.4,74.7"
"EQ_0104,2024-01-19 00:00:00,3.48,18,15.4,51.2,51.5,1,58.6,128,3.86,29.7,67.2"
"EQ_0104,2024-01-20 00:00:00,2.42,10,9.9,47.9,46.9,1,61.0,129,2.48,32.9,68.7"
"EQ_0104,2024-01-21 00:00:00,3.91,20,24.5,53.6,54.9,5,64.9,130,6.12,30.3,79.9"
"EQ_0104,2024-01-22 00:00:00,5.55,23,15.5,52.5,51.8,1,70.4,131,3.88,30.2,83.3"
"EQ_0104,2024-01-23 00:00:00,2.99,8,7.5,43.8,45.6,2,73.4,132,1.88,32.8,85.6"
"EQ_0104,2024-01-24 00:00:00,2.65,24,17.0,54.2,54.9,3,76.1,133,4.25,33.0,75.6"
"EQ_0104,2024-01-25 00:00:00,4.31,21,18.8,51.3,53.5,1,80.4,134,4.71,31.5,84.7"
"EQ_0104,2024-01-26 00:00:00,2.38,9,10.3,48.7,52.3,2,82.8,135,2.57,33.6,73.4"
"EQ_0104,2024-01-27 00:00:00,2.49,16,8.2,42.5,41.9,1,85.2,136,2.06,32.3,69.2"
"EQ_0104,2024-01-28 00:00:00,3.09,9,12.2,44.7,43.4,2,88.3,137,3.05,31.6,79.6"
"EQ_0104,2024-01-29 00:00:00,4.01,13,7.4,53.1,54.0,3,92.4,138,1.86,31.5,69.4"
"EQ_0104,2024-01-31 00:00:00,2.01,8,8.1,50.2,52.5,1,94.4,139,2.02,31.8,72.3"
"EQ_0104,2024-02-02 00:00:00,3.08,14,7.3,53.6,57.6,1,97.4,140,1.83,31.1,72.7"
"EQ_0104,2024-02-03 00:00:00,2.96,10,7.6,53.1,55.8,2,100.4,141,1.9,32.4,62.3"
"EQ_0104,2024-02-04 00:00:00,4.04,13,14.5,45.4,44.3,2,104.5,142,3.63,31.9,65.1"
"EQ_0104,2024-02-05 00:00:00,4.28,20,10.0,55.1,56.8,0,108.7,143,2.5,33.7,78.9"
"EQ_0104,2024-02-06 00:00:00,4.29,16,22.8,53.0,51.6,1,113.0,144,5.71,32.1,77.7"
"EQ_0104,2024-02-07 00:00:00,2.23,10,0.0,45.5,47.3,2,115.2,145,0.01,33.7,74.3"
"EQ_0104,2024-02-08 00:00:00,2.85,11,10.5,53.4,51.6,1,118.1,146,2.63,31.7,79.2"
"EQ_0104,2024-02-09 00:00:00,2.9,17,17.0,50.0,52.9,1,121.0,147,4.24,32.9,75.6"
"EQ_0104,2024-02-10 00:00:00,4.05,21,13.3,52.2,50.5,2,125.1,148,3.33,30.7,65.7"
"EQ_0104,2024-02-11 00:00:00,4.07,9,10.1,55.6,55.4,3,129.1,149,2.53,33.7,66.0"
"EQ_0104,2024-02-12 00:00:00,2.78,10,12.7,47.3,48.3,1,131.9,150,3.17,32.6,69.5"
"EQ_0104,2024-02-13 00:00:00,2.47,9,8.9,44.5,43.2,1,134.4,151,2.22,31.2,58.9"
"EQ_0104,2024-02-14 00:00:00,3.96,17,11.2,45.3,43.5,3,138.3,152,2.8,35.3,61.9"
"EQ_0104,2024-02-15 00:00:00,4.44,19,24.0,47.9,47.6,3,142.8,153,6.01,34.2,70.7"
"EQ_0104,2024-02-16 00:00:00,4.08,22,14.9,47.4,50.7,2,146.9,154,3.72,34.9,67.7"
"EQ_0104,2024-02-17 00:00:00,4.53,15,19.3,48.4,46.7,2,151.4,155,4.83,34.2,76.1"
"EQ_0104,2024-02-18 00:00:00,6.76,26,22.9,57.1,59.7,8,158.2,156,5.72,36.0,59.2"
"EQ_0104,2024-02-19 00:00:00,5.32,31,18.3,54.4,57.8,4,163.5,157,4.56,32.8,73.2"
"EQ_0104,2024-02-20 00:00:00,4.43,11,24.1,52.7,52.0,3,167.9,158,6.02,32.8,70.7"
"EQ_0104,2024-02-21 00:00:00,4.66,10,28.0,48.9,51.1,3,172.6,159,6.99,37.1,55.0"
"EQ_0104,2024-02-22 00:00:00,2.98,19,6.6,47.5,45.7,2,175.5,160,1.65,33.6,73.4"
"EQ_0104,2024-02-23 00:00:00,5.04,20,21.4,53.1,55.0,6,180.6,161,5.35,34.3,70.9"
"EQ_0104,2024-02-24 00:00:00,7.35,31,28.6,61.1,62.0,2,187.9,162,7.15,36.3,69.1"
"EQ_0104,2024-02-25 00:00:00,4.75,18,12.9,54.8,57.6,6,192.7,163,3.23,36.0,67.0"
"EQ_0104,2024-02-26 00:00:00,5.0,27,19.1,52.9,53.2,6,197.7,164,4.78,35.3,65.5"
"EQ_0104,2024-02-27 00:00:00,8.39,20,44.0,58.0,61.8,6,206.1,165,11.0,36.8,56.3"
"EQ_0104,2024-02-29 00:00:00,4.41,30,21.9,52.7,55.5,4,210.5,166,5.48,34.7,59.3"
"EQ_0104,2024-03-01 00:00:00,6.94,28,29.0,58.6,59.5,1,217.4,167,7.26,34.1,54.4"
"EQ_0104,2024-03-02 00:00:00,5.49,19,17.2,53.0,51.1,5,222.9,168,4.31,37.7,62.2"
"EQ_0104,2024-03-03 00:00:00,5.1,20,29.4,50.1,49.1,4,228.0,169,7.34,32.4,66.6"
"EQ_0104,2024-03-04 00:00:00,4.69,19,11.1,54.2,52.6,6,232.7,170,2.77,33.3,62.0"
"EQ_0104,2024-03-05 00:00:00,4.59,17,22.5,53.6,51.8,1,237.3,171,5.62,32.9,49.1"
"EQ_0104,2024-03-06 00:00:00,5.2,16,26.2,50.6,50.1,4,242.5,172,6.55,37.7,53.3"
"EQ_0104,2024-03-07 00:00:00,5.8,26,28.1,52.2,51.7,6,248.3,173,7.02,36.9,51.1"
"EQ_0104,2024-03-08 00:00:00,3.01,13,5.0,56.6,57.7,5,251.3,174,1.25,34.5,54.0"
"EQ_0104,2024-03-09 00:00:00,6.8,16,20.4,58.9,58.3,8,258.1,175,5.09,37.7,62.5"
"EQ_0104,2024-03-10 00:00:00,3.63,16,8.4,57.1,58.9,2,261.7,176,2.09,34.3,61.8"
"EQ_0104,2024-03-12 00:00:00,3.37,14,11.6,57.7,58.5,1,265.1,177,2.91,36.3,52.9"
"EQ_0104,2024-03-13 00:00:00,3.74,36,6.4,56.0,55.8,1,268.9,178,1.6,34.9,56.0"
"EQ_0104,2024-03-14 00:00:00,3.6,23,6.2,48.8,47.6,4,272.5,179,1.56,32.8,45.1"
"EQ_0104,2024-03-15 00:00:00,4.88,26,16.3,57.4,56.4,2,277.3,180,4.08,35.5,57.6"
"EQ_0104,2024-03-16 00:00:00,6.42,23,36.0,53.7,53.4,3,283.7,181,9.0,33.9,54.3"
"EQ_0104,2024-03-17 00:00:00,2.94,11,22.1,60.6,60.2,1,286.7,182,5.53,33.4,58.2"
"EQ_0104,2024-03-18 00:00:00,2.74,13,11.8,55.5,56.7,3,289.4,183,2.96,36.0,53.6"
"EQ_0104,2024-03-19 00:00:00,2.98,17,8.5,53.1,54.2,0,292.4,184,2.12,37.4,57.9"
"EQ_0104,2024-03-20 00:00:00,2.97,11,21.9,56.9,59.1,0,295.4,185,5.47,36.0,50.1"
"EQ_0104,2024-03-21 00:00:00,4.03,17,21.6,53.9,54.4,0,299.4,186,5.41,33.2,57.6"
"EQ_0104,2024-03-22 00:00:00,2.3,11,0.0,57.3,59.7,1,301.7,187,0.0,38.0,47.1"
"EQ_0104,2024-03-23 00:00:00,1.75,9,11.4,53.7,52.4,2,303.4,188,2.84,34.7,48.1"
"EQ_0104,2024-03-24 00:00:00,3.43,18,19.2,59.6,57.9,1,306.9,189,4.8,34.1,57.5"
"EQ_0104,2024-03-25 00:00:00,2.25,7,5.1,59.5,60.4,2,309.1,190,1.27,36.8,48.7"
"EQ_0104,2024-03-26 00:00:00,3.13,9,19.0,62.2,60.9,0,312.3,191,4.76,35.2,48.9"
"EQ_0104,2024-03-27 00:00:00,2.59,18,12.3,53.1,56.9,1,314.8,192,3.07,34.7,47.9"
"EQ_0104,2024-03-28 00:00:00,3.56,14,7.6,60.2,59.0,1,318.4,193,1.91,33.2,40.8"
"EQ_0104,2024-03-29 00:00:00,2.51,15,6.5,52.4,55.8,0,320.9,194,1.62,33.9,43.8"
"EQ_0104,2024-03-30 00:00:00,1.43,11,0.0,50.3,51.9,2,322.3,195,0.0,36.8,43.1"
"EQ_0104,2024-03-31 00:00:00,2.95,10,7.1,60.7,60.8,3,325.3,196,1.78,38.4,51.4"
"EQ_0104,2024-04-01 00:00:00,3.39,13,10.2,51.3,52.8,1,328.7,197,2.55,38.8,47.8"
"EQ_0104,2024-04-02 00:00:00,3.42,10,14.8,60.0,58.7,5,332.1,198,3.7,34.1,50.7"
"EQ_0104,2024-04-03 00:00:00,3.47,10,16.8,52.8,52.9,4,335.6,199,4.21,38.9,57.0"
"EQ_0104,2024-04-04 00:00:00,1.83,6,9.1,52.4,53.7,1,337.4,200,2.28,35.0,49.2"
"EQ_0104,2024-04-05 00:00:00,2.83,7,15.7,61.1,62.8,0,340.2,201,3.91,33.6,52.8"
"EQ_0104,2024-04-06 00:00:00,3.06,12,12.6,55.9,57.9,2,343.3,202,3.15,37.4,43.9"
"EQ_0104,2024-04-07 00:00:00,2.31,7,12.3,54.2,57.7,1,345.6,203,3.08,33.9,38.7"
"EQ_0104,2024-04-08 00:00:00,3.06,21,15.9,62.2,60.8,3,348.7,204,3.97,36.8,52.8"
"EQ_0104,2024-04-09 00:00:00,4.64,15,16.8,63.3,65.8,5,353.3,205,4.2,38.0,39.9"
"EQ_0104,2024-04-10 00:00:00,2.33,6,12.0,55.3,57.0,2,355.6,206,3.01,36.0,47.5"
"EQ_0104,2024-04-11 00:00:00,3.21,19,21.2,55.4,57.5,1,358.8,207,5.3,34.0,53.8"
"EQ_0104,2024-04-12 00:00:00,2.87,7,3.9,59.1,58.5,1,361.7,208,0.98,38.4,42.7"
"EQ_0104,2024-04-13 00:00:00,2.64,8,8.6,53.5,53.5,2,364.3,209,2.14,34.1,42.4"
"EQ_0104,2024-04-15 00:00:00,2.28,15,9.8,58.9,61.2,1,366.6,210,2.45,37.8,49.7"
"EQ_0104,2024-04-17 00:00:00,3.51,9,14.5,57.3,58.8,5,370.1,211,3.63,37.7,48.3"
"EQ_0104,2024-04-18 00:00:00,3.78,7,15.9,58.8,59.9,3,373.9,212,3.96,37.7,48.4"
"EQ_0104,2024-04-19 00:00:00,3.41,9,8.3,51.4,53.3,2,377.3,213,2.09,34.4,43.9"
"EQ_0104,2024-04-20 00:00:00,3.06,12,22.1,62.9,66.1,1,380.4,214,5.53,37.0,42.3"
"EQ_0104,2024-04-21 00:00:00,3.96,16,22.1,56.6,60.5,2,384.4,215,5.52,36.9,33.9"
"EQ_0104,2024-04-22 00:00:00,2.63,11,2.8,45.8,47.2,2,387.0,216,0.69,33.3,33.8"
"EQ_0104,2024-04-23 00:00:00,2.8,9,16.1,59.0,58.7,4,389.8,217,4.02,33.5,45.3"
"EQ_0104,2024-04-24 00:00:00,1.38,10,1.1,47.4,51.2,0,391.2,218,0.29,37.7,33.1"
"EQ_0104,2024-04-25 00:00:00,3.15,14,4.2,46.6,48.8,2,394.3,219,1.04,38.2,42.6"
"EQ_0104,2024-04-26 00:00:00,2.77,13,2.7,54.9,58.5,1,397.1,220,0.67,33.7,46.9"
"EQ_0104,2024-04-27 00:00:00,2.23,7,1.5,55.0,55.1,1,399.3,221,0.38,37.0,34.4"
"EQ_0104,2024-04-28 00:00:00,1.88,10,5.8,55.6,58.9,0,401.2,222,1.46,36.8,45.0"
"EQ_0104,2024-04-29 00:00:00,3.0,15,15.3,49.8,50.9,1,404.2,223,3.82,33.5,36.4"
"EQ_0104,2024-04-30 00:00:00,3.25,8,23.5,53.0,52.5,2,407.4,224,5.88,36.3,47.5"
"EQ_0104,2024-05-01 00:00:00,2.0,9,9.6,49.6,53.2,0,409.4,225,2.39,32.1,41.8"
"EQ_0104,2024-05-02 00:00:00,1.98,7,5.3,51.0,50.6,1,411.4,226,1.33,35.8,37.1"
"EQ_0104,2024-05-03 00:00:00,1.25,5,7.8,46.4,46.1,2,412.7,227,1.95,32.7,41.6"
"EQ_0104,2024-05-04 00:00:00,2.94,14,13.1,53.7,55.9,1,415.6,228,3.28,33.0,40.9"
"EQ_0104,2024-05-06 00:00:00,3.16,8,11.3,48.1,48.2,3,418.8,229,2.82,34.0,34.2"
"EQ_0104,2024-05-07 00:00:00,3.44,16,23.9,55.0,56.6,2,422.2,230,5.98,37.3,31.7"
"EQ_0104,2024-05-08 00:00:00,1.91,8,10.4,53.3,56.6,0,424.1,231,2.6,35.7,42.4"
"EQ_0104,2024-05-09 00:00:00,2.32,11,18.9,58.2,60.5,2,426.4,232,4.73,36.5,44.6"
"EQ_0104,2024-05-10 00:00:00,1.44,6,0.0,46.7,49.7,2,427.9,233,0.0,33.4,34.2"
"EQ_0104,2024-05-11 00:00:00,2.68,5,13.0,48.5,49.6,1,430.5,234,3.26,36.9,31.1"
"EQ_0104,2024-05-12 00:00:00,2.7,12,14.4,49.2,47.9,1,433.2,235,3.6,37.0,44.3"
"EQ_0104,2024-05-13 00:00:00,1.42,5,0.0,45.4,49.4,2,434.7,236,0.0,36.5,39.0"
"EQ_0104,2024-05-14 00:00:00,3.81,9,7.5,54.7,58.2,1,438.5,237,1.86,36.8,40.5"
"EQ_0104,2024-05-15 00:00:00,4.14,9,15.7,52.0,51.9,0,442.6,238,3.94,31.1,35.8"
"EQ_0104,2024-05-16 00:00:00,2.13,10,0.0,45.6,47.8,3,444.8,239,0.0,33.8,38.8"
"EQ_0104,2024-05-17 00:00:00,1.94,13,5.8,52.9,55.4,0,446.7,240,1.45,32.5,34.6"
"EQ_0104,2024-05-18 00:00:00,2.68,15,9.8,52.3,54.2,0,449.4,241,2.45,33.5,41.9"
"EQ_0104,2024-05-19 00:00:00,1.28,7,1.6,46.0,44.0,0,450.6,242,0.4,32.6,43.1"
"EQ_0104,2024-05-20 00:00:00,2.44,10,13.3,53.5,56.6,2,453.1,243,3.32,34.1,45.0"
"EQ_0104,2024-05-22 00:00:00,2.71,7,2.2,53.1,55.8,2,455.8,244,0.55,35.4,31.7"
"EQ_0104,2024-05-23 00:00:00,2.71,6,17.9,51.5,55.2,1,458.5,245,4.47,31.6,29.5"
"EQ_0104,2024-05-24 00:00:00,2.43,9,5.1,51.5,50.8,3,460.9,246,1.27,30.6,31.5"
"EQ_0104,2024-05-25 00:00:00,1.35,6,11.2,52.9,56.7,0,462.3,247,2.81,31.6,41.2"
"EQ_0104,2024-05-26 00:00:00,2.02,5,0.0,52.0,54.2,0,464.3,248,0.0,30.9,26.8"
"EQ_0104,2024-05-27 00:00:00,2.17,10,1.3,46.3,44.8,2,466.5,249,0.33,35.1,43.2"
"EQ_0104,2024-05-28 00:00:00,1.9,6,0.6,52.7,56.2,0,468.4,250,0.14,33.5,35.7"
"EQ_0104,2024-05-29 00:00:00,1.32,6,9.2,45.1,44.8,1,469.7,251,2.3,30.2,43.8"
"EQ_0104,2024-05-30 00:00:00,2.35,14,7.8,43.7,43.6,0,472.0,252,1.94,33.8,41.0"
"EQ_0104,2024-05-31 00:00:00,5.09,10,20.9,49.5,51.9,5,477.1,253,5.22,35.0,31.5"
"EQ_0104,2024-06-01 00:00:00,3.04,18,7.8,45.4,47.0,0,480.2,254,1.96,30.1,26.6"
"EQ_0104,2024-06-02 00:00:00,3.0,7,20.0,46.5,44.6,1,483.2,255,5.0,32.6,36.9"
"EQ_0104,2024-06-04 00:00:00,3.65,14,15.1,51.7,54.1,0,486.8,256,3.78,34.0,30.3"
"EQ_0104,2024-06-05 00:00:00,2.63,9,7.5,45.6,49.5,2,489.4,257,1.86,30.0,28.4"
"EQ_0104,2024-06-06 00:00:00,3.89,9,10.2,42.5,42.2,4,493.3,258,2.54,33.7,28.3"
"EQ_0104,2024-06-07 00:00:00,2.75,10,5.7,46.2,47.8,3,496.1,259,1.42,32.3,43.8"
"EQ_0104,2024-06-08 00:00:00,2.03,8,1.4,51.1,52.8,1,498.1,260,0.36,30.0,33.0"
"EQ_0104,2024-06-09 00:00:00,2.31,7,5.3,52.1,56.0,1,500.4,261,1.32,33.8,41.2"
"EQ_0104,2024-06-10 00:00:00,4.12,20,24.2,49.8,47.9,3,504.5,262,6.04,28.0,33.6"
"EQ_0104,2024-06-11 00:00:00,3.35,10,21.7,49.3,52.9,0,507.9,263,5.42,32.7,26.9"
"EQ_0104,2024-06-12 00:00:00,1.78,6,2.3,45.4,47.2,1,509.7,264,0.58,29.2,32.3"
"EQ_0104,2024-06-13 00:00:00,3.96,8,17.6,48.7,50.8,0,513.6,265,4.4,32.0,41.1"
"EQ_0104,2024-06-14 00:00:00,2.13,13,15.2,53.3,51.6,0,515.8,266,3.8,32.1,36.4"
"EQ_0104,2024-06-15 00:00:00,2.43,16,11.1,45.1,46.1,2,518.2,267,2.77,28.6,27.4"
"EQ_0104,2024-06-16 00:00:00,3.81,9,13.3,53.2,53.0,3,522.0,268,3.34,32.7,44.4"
"EQ_0104,2024-06-17 00:00:00,2.34,14,5.5,47.3,48.5,2,524.3,269,1.37,26.9,33.2"
"EQ_0104,2024-06-18 00:00:00,4.8,14,22.6,49.6,49.0,4,529.2,270,5.64,31.5,30.3"
"EQ_0104,2024-06-19 00:00:00,2.14,8,0.0,41.4,44.9,0,531.3,271,0.0,30.1,38.7"
"EQ_0104,2024-06-20 00:00:00,2.94,17,7.8,41.7,43.7,1,534.2,272,1.95,32.4,32.6"
"EQ_0104,2024-06-21 00:00:00,2.74,16,10.9,49.0,50.4,5,537.0,273,2.71,30.3,42.6"
"EQ_0104,2024-06-22 00:00:00,4.32,15,13.3,43.0,43.0,3,541.3,274,3.33,31.0,39.5"
"EQ_0104,2024-06-23 00:00:00,2.74,8,6.0,51.0,54.5,2,544.0,275,1.51,27.6,28.9"
"EQ_0104,2024-06-24 00:00:00,4.02,15,24.7,50.0,50.1,0,548.1,276,6.18,28.1,29.7"
"EQ_0104,2024-06-25 00:00:00,3.67,17,5.8,48.8,47.8,2,551.7,277,1.44,27.9,39.3"
"EQ_0104,2024-06-26 00:00:00,3.11,10,17.3,47.6,49.0,2,554.8,278,4.34,31.5,42.3"
"EQ_0104,2024-06-27 00:00:00,3.34,11,21.9,48.8,49.4,2,558.2,279,5.47,30.1,42.8"
"EQ_0104,2024-06-28 00:00:00,2.21,15,14.4,50.6,50.7,0,560.4,280,3.6,30.5,43.6"
"EQ_0104,2024-06-29 00:00:00,1.5,10,14.8,40.8,42.9,1,561.9,281,3.71,27.4,41.6"
"EQ_0105,2024-01-01 00:00:00,2.4,20,5.5,43.7,46.8,4,2.4,117,1.38,27.7,84.8"
"EQ_0105,2024-01-02 00:00:00,3.04,6,2.9,45.3,48.0,3,5.4,118,0.72,26.6,71.9"
"EQ_0105,2024-01-03 00:00:00,4.3,11,12.7,50.5,51.7,0,9.7,119,3.16,30.9,81.5"
"EQ_0105,2024-01-04 00:00:00,3.21,10,21.6,42.0,43.3,2,13.0,120,5.39,25.9,72.7"
"EQ_0105,2024-01-05 00:00:00,4.82,20,27.8,55.0,53.5,2,17.8,121,6.96,27.0,89.8"
"EQ_0105,2024-01-06 00:00:00,3.24,15,5.2,43.6,43.9,3,21.0,122,1.3,26.0,80.5"
"EQ_0105,2024-01-07 00:00:00,4.12,9,12.7,49.1,51.2,1,25.1,123,3.18,27.0,84.5"
"EQ_0105,2024-01-09 00:00:00,4.34,11,16.4,44.2,45.8,1,29.5,124,4.1,26.5,86.4"
"EQ_0105,2024-01-10 00:00:00,2.81,11,14.5,48.7,49.7,3,32.3,125,3.61,31.1,71.3"
"EQ_0105,2024-01-11 00:00:00,2.12,14,6.8,45.3,48.2,2,34.4,126,1.71,29.2,80.8"
"EQ_0105,2024-01-12 00:00:00,2.83,8,20.9,50.1,50.9,0,37.2,127,5.23,31.3,80.4"
"EQ_0105,2024-01-13 00:00:00,2.57,11,2.8,45.0,45.3,1,39.8,128,0.69,29.2,84.2"
"EQ_0105,2024-01-14 00:00:00,3.82,9,24.3,48.3,49.3,2,43.6,129,6.07,32.9,82.8"
"EQ_0105,2024-01-16 00:00:00,1.68,15,1.4,40.4,42.5,0,45.3,130,0.34,31.2,75.0"
"EQ_0105,2024-01-17 00:00:00,4.03,13,9.7,53.1,56.0,1,49.3,131,2.42,27.6,81.2"
"EQ_0105,2024-01-18 00:00:00,3.6,8,12.8,43.1,44.4,2,52.9,132,3.19,27.9,84.5"
"EQ_0105,2024-01-19 00:00:00,1.98,12,7.4,48.8,48.4,1,54.9,133,1.86,32.6,71.4"
"EQ_0105,2024-01-20 00:00:00,2.67,8,14.6,54.5,52.7,2,57.6,134,3.65,30.3,79.0"
"EQ_0105,2024-01-21 00:00:00,1.67,12,9.5,48.8,49.3,0,59.2,135,2.37,30.0,84.9"
"EQ_0105,2024-01-22 00:00:00,2.51,7,8.5,41.9,43.6,2,61.7,136,2.12,33.4,84.7"
"EQ_0105,2024-01-23 00:00:00,2.67,8,2.7,44.7,42.9,0,64.4,137,0.69,28.5,80.2"
"EQ_0105,2024-01-24 00:00:00,2.79,10,12.0,50.6,52.6,1,67.2,138,2.99,33.0,77.8"
"EQ_0105,2024-01-25 00:00:00,4.11,15,22.9,54.2,52.5,2,71.3,139,5.73,29.0,74.7"
"EQ_0105,2024-01-26 00:00:00,2.26,18,0.0,43.6,42.4,2,73.6,140,0.0,32.0,82.9"
"EQ_0105,2024-01-27 00:00:00,1.99,7,16.4,49.0,50.1,1,75.6,141,4.11,29.1,66.4"
"EQ_0105,2024-01-28 00:00:00,4.34,16,26.3,54.7,53.0,5,79.9,142,6.57,31.1,82.0"
"EQ_0105,2024-01-29 00:00:00,2.86,20,16.6,46.9,47.7,0,82.8,143,4.14,30.1,64.9"
"EQ_0105,2024-02-01 00:00:00,4.46,11,26.8,51.9,54.7,1,87.2,144,6.7,33.9,63.1"
"EQ_0105,2024-02-02 00:00:00,3.14,15,4.7,51.9,55.8,0,90.4,145,1.18,29.6,75.3"
"EQ_0105,2024-02-03 00:00:00,3.19,15,16.4,48.6,46.8,0,93.6,146,4.1,30.4,69.3"
"EQ_0105,2024-02-04 00:00:00,2.25,11,7.5,43.1,44.5,1,95.8,147,1.88,32.3,70.5"
"EQ_0105,2024-02-05 00:00:00,4.09,20,10.6,49.7,49.1,0,99.9,148,2.64,32.5,63.5"
"EQ_0105,2024-02-06 00:00:00,3.31,16,9.4,52.1,53.7,3,103.2,149,2.36,29.8,71.2"
"EQ_0105,2024-02-07 00:00:00,2.11,11,2.2,42.9,41.0,1,105.3,150,0.55,32.2,65.0"
"EQ_0105,2024-02-08 00:00:00,1.61,11,2.5,49.3,51.1,2,106.9,151,0.63,31.7,60.5"
"EQ_0105,2024-02-09 00:00:00,2.36,13,18.9,50.7,52.2,1,109.3,152,4.72,32.6,65.8"
"EQ_0105,2024-02-10 00:00:00,2.87,13,4.0,48.6,49.0,1,112.2,153,0.99,32.6,68.1"
"EQ_0105,2024-02-11 00:00:00,2.59,15,14.9,50.2,53.3,3,114.8,154,3.72,34.7,70.1"
"EQ_0105,2024-02-12 00:00:00,2.46,9,19.8,57.9,57.7,2,117.2,155,4.94,36.2,60.1"
"EQ_0105,2024-02-13 00:00:00,3.16,12,10.3,50.0,52.9,0,120.4,156,2.57,33.6,58.8"
"EQ_0105,2024-02-14 00:00:00,4.17,8,22.7,55.2,53.3,3,124.5,157,5.69,31.2,65.1"
"EQ_0105,2024-02-15 00:00:00,2.91,15,20.9,49.2,51.1,0,127.5,158,5.22,35.7,63.0"
"EQ_0105,2024-02-16 00:00:00,7.07,24,33.3,54.3,53.6,3,134.5,159,8.33,36.5,64.6"
"EQ_0105,2024-02-17 00:00:00,6.47,35,27.2,58.1,57.8,1,141.0,160,6.79,34.8,71.5"
"EQ_0105,2024-02-19 00:00:00,6.36,17,30.2,55.1,54.5,10,147.4,161,7.56,33.4,72.3"
"EQ_0105,2024-02-20 00:00:00,3.61,15,12.0,47.5,46.8,3,151.0,162,2.99,35.9,65.6"
"EQ_0105,2024-02-21 00:00:00,3.95,29,10.9,48.2,51.2,4,154.9,163,2.72,36.1,64.5"
"EQ_0105,2024-02-22 00:00:00,6.16,17,25.3,58.7,58.8,9,161.1,164,6.32,34.5,71.3"
"EQ_0105,2024-02-23 00:00:00,4.22,24,23.9,54.2,57.3,3,165.3,165,5.97,34.3,66.6"
"EQ_0105,2024-02-24 00:00:00,2.54,14,12.5,46.8,46.0,2,167.8,166,3.13,33.1,66.8"
"EQ_0105,2024-02-25 00:00:00,4.59,27,19.1,56.1,54.1,4,172.4,167,4.78,34.2,65.0"
"EQ_0105,2024-02-26 00:00:00,8.22,23,34.5,56.9,55.4,5,180.7,168,8.64,36.8,65.7"
"EQ_0105,2024-02-27 00:00:00,3.98,10,18.7,58.0,57.2,5,184.6,169,4.68,36.0,55.2"
"EQ_0105,2024-02-28 00:00:00,6.12,21,16.2,52.0,53.8,7,190.8,170,4.04,33.3,54.5"
"EQ_0105,2024-02-29 00:00:00,6.21,15,17.4,52.8,53.4,3,197.0,171,4.36,33.2,58.7"
"EQ_0105,2024-03-01 00:00:00,4.69,13,14.2,58.3,61.2,1,201.7,172,3.56,34.5,58.2"
"EQ_0105,2024-03-02 00:00:00,2.31,9,8.9,56.3,56.1,2,204.0,173,2.22,37.4,68.0"
"EQ_0105,2024-03-03 00:00:00,3.97,20,6.8,46.2,47.3,4,207.9,174,1.71,32.4,56.4"
"EQ_0105,2024-03-04 00:00:00,5.15,20,23.0,49.3,50.3,4,213.1,175,5.74,38.0,69.1"
"EQ_0105,2024-03-05 00:00:00,4.76,24,13.8,48.3,51.2,4,217.8,176,3.46,33.4,66.5"
"EQ_0105,2024-03-07 00:00:00,3.73,25,12.7,49.0,48.8,7,221.6,177,3.18,36.4,64.9"
"EQ_0105,2024-03-08 00:00:00,4.08,10,22.0,59.1,62.7,7,225.7,178,5.51,34.2,58.7"
"EQ_0105,2024-03-09 00:00:00,3.59,15,16.5,55.8,57.7,1,229.2,179,4.13,32.8,58.1"
