"maintenance_id,equipment_id,date,maintenance_type,downtime_hours,cost_inr,issue_description,parts_replaced,vendor,technician_id,service_rating,response_time_hours,completion_status,warranty_covered,next_service_due"
"MAINT_000676,EQ_0083,2024-02-07,preventive,2.1,39637.92,Software update,Voltage stabilizer,BioRepair Services,TECH_004,4,10.7,Completed,No,2024-03-15"
"MAINT_000677,EQ_0083,2024-06-17,emergency,38.7,187737.09,Power surge damage,Fan assembly,BioRepair Services,TECH_007,3,18.4,Pending,No,2024-08-01"
"MAINT_000678,EQ_0083,2024-03-29,corrective,22.5,25720.34,Voltage fluctuation damage,Circuit board,MedTech Solutions India,TECH_018,4,13.9,Partial,No,2024-04-29"
"MAINT_000679,EQ_0083,2024-03-10,corrective,14.7,107838.99,Power supply failure,Sensor array,Philips Service India,TECH_008,4,12.7,Completed,Yes,2024-04-26"
"MAINT_000680,EQ_0083,2024-02-21,emergency,38.7,54545.94,Safety system malfunction,None,BPL Medical Services,TECH_019,3,20.3,Completed,No,2024-04-10"
"MAINT_000681,EQ_0083,2024-05-13,preventive,6.1,9556.66,Cleaning and lubrication,None,MedEquip Services,TECH_011,5,20.2,Completed,No,2024-07-22"
"MAINT_000682,EQ_0083,2024-03-21,calibration,5.4,26236.74,Software calibration,Memory module,GE Healthcare India,TECH_013,1,16.5,Completed,No,2024-05-24"
"MAINT_000683,EQ_0084,2024-01-05,preventive,4.5,17689.55,Software update,None,Siemens India,TECH_013,5,4.3,Completed,Yes,2024-02-27"
"MAINT_000684,EQ_0084,2024-06-02,preventive,3.6,36032.27,Scheduled inspection,Sensor array,MedTech Solutions India,TECH_025,2,12.9,Completed,No,2024-07-07"
"MAINT_000685,EQ_0084,2024-05-23,corrective,23.1,61309.73,Power supply failure,UPS battery,MedTech Solutions India,TECH_008,5,9.5,Partial,Yes,2024-07-05"
"MAINT_000686,EQ_0084,2024-06-02,emergency,36.6,146515.71,Safety system malfunction,None,Siemens India,TECH_018,4,10.9,Completed,No,2024-07-02"
"MAINT_000687,EQ_0084,2024-04-21,preventive,3.6,5840.46,Cleaning and lubrication,Display unit,BioRepair Services,TECH_012,1,12.7,Completed,No,2024-07-06"
"MAINT_000688,EQ_0084,2024-01-31,corrective,31.0,86795.72,Mechanical wear,Circuit board,TechMed Support India,TECH_022,3,16.7,Completed,No,2024-03-28"
"MAINT_000689,EQ_0084,2024-02-06,corrective,12.5,91778.95,Voltage fluctuation damage,None,Philips Service India,TECH_010,5,2.9,Pending,Yes,2024-03-08"
"MAINT_000690,EQ_0084,2024-03-23,preventive,7.4,42701.22,Routine maintenance,Cable assembly,TechMed Support India,TECH_007,3,20.5,Completed,Yes,2024-06-04"
"MAINT_000691,EQ_0084,2024-06-15,calibration,7.6,52685.54,Accuracy verification,None,MedEquip Services,TECH_010,5,13.6,Partial,Yes,2024-08-10"
"MAINT_000692,EQ_0084,2024-01-30,corrective,29.0,137376.09,Software corruption,None,Siemens India,TECH_014,2,3.1,Completed,No,2024-03-11"
"MAINT_000693,EQ_0084,2024-02-05,emergency,20.6,60038.78,Critical component failure,None,MedTech Solutions India,TECH_012,4,21.2,Pending,No,2024-04-25"
"MAINT_000694,EQ_0085,2024-01-30,corrective,11.3,177708.83,Power supply failure,Fan assembly,Philips Service India,TECH_010,4,18.9,Completed,Yes,2024-03-03"
"MAINT_000695,EQ_0085,2024-01-22,calibration,5.5,42890.16,Accuracy verification,Display unit,TechMed Support India,TECH_023,4,6.3,Completed,No,2024-02-26"
"MAINT_000696,EQ_0085,2024-04-04,corrective,21.5,82428.24,Power supply failure,None,BioRepair Services,TECH_006,4,15.8,Completed,Yes,2024-06-28"
"MAINT_000697,EQ_0085,2024-04-27,corrective,6.1,78426.79,Software corruption,None,GE Healthcare India,TECH_022,4,18.8,Completed,No,2024-06-23"
"MAINT_000698,EQ_0085,2024-02-07,calibration,5.6,44338.19,Sensor recalibration,Air filter,TechMed Support India,TECH_012,3,3.2,Completed,Yes,2024-05-06"
"MAINT_000699,EQ_0085,2024-05-22,corrective,31.8,104868.75,Mechanical wear,Circuit board,BioRepair Services,TECH_016,3,4.7,Completed,No,2024-07-12"
"MAINT_000700,EQ_0085,2024-02-17,corrective,7.5,84645.53,Mechanical wear,Power supply unit,HealthCare Maintenance Ltd,TECH_003,5,15.9,Completed,Yes,2024-04-17"
"MAINT_000701,EQ_0085,2024-04-13,preventive,4.6,5412.53,Routine maintenance,None,BPL Medical Services,TECH_014,4,22.6,Completed,No,2024-06-18"
"MAINT_000702,EQ_0085,2024-01-23,calibration,8.3,33872.62,Sensor recalibration,None,BPL Medical Services,TECH_007,1,18.3,Partial,No,2024-04-09"
"MAINT_000703,EQ_0085,2024-03-14,corrective,8.4,194060.95,Voltage fluctuation damage,Temperature sensor,HealthCare Maintenance Ltd,TECH_014,4,9.2,Completed,No,2024-06-11"
"MAINT_000704,EQ_0085,2024-02-09,corrective,30.6,180703.14,Temperature sensor malfunction,Air filter,MedTech Solutions India,TECH_005,1,18.3,Partial,No,2024-04-22"
"MAINT_000705,EQ_0085,2024-04-26,calibration,3.0,68916.96,Sensor recalibration,Voltage stabilizer,GE Healthcare India,TECH_004,5,18.4,Pending,Yes,2024-06-09"
"MAINT_000706,EQ_0086,2024-06-26,corrective,28.7,68946.14,Power supply failure,UPS battery,Philips Service India,TECH_010,5,5.2,Partial,No,2024-08-01"
"MAINT_000707,EQ_0086,2024-03-03,corrective,6.2,49187.2,Power supply failure,Fan assembly,Philips Service India,TECH_016,5,13.5,Completed,No,2024-05-15"
"MAINT_000708,EQ_0086,2024-01-12,corrective,20.2,112823.84,Mechanical wear,Fan assembly,MedTech Solutions India,TECH_025,3,20.9,Completed,Yes,2024-02-14"
"MAINT_000709,EQ_0086,2024-05-21,corrective,29.3,132842.01,Temperature sensor malfunction,None,MedEquip Services,TECH_003,1,22.6,Completed,Yes,2024-06-23"
"MAINT_000710,EQ_0086,2024-02-04,preventive,3.7,38201.58,Filter replacement,Cable assembly,MedEquip Services,TECH_017,5,6.4,Completed,No,2024-04-05"
"MAINT_000711,EQ_0086,2024-04-10,corrective,29.5,88966.49,Software corruption,Temperature sensor,BPL Medical Services,TECH_020,3,11.8,Completed,No,2024-07-04"
"MAINT_000712,EQ_0086,2024-01-27,corrective,10.7,41080.4,Temperature sensor malfunction,None,BioRepair Services,TECH_003,5,14.2,Completed,No,2024-03-28"
"MAINT_000713,EQ_0086,2024-03-15,corrective,11.6,72083.89,Power supply failure,Circuit board,HealthCare Maintenance Ltd,TECH_022,4,14.8,Partial,Yes,2024-05-16"
"MAINT_000714,EQ_0086,2024-01-06,preventive,6.8,10650.22,Scheduled inspection,Display unit,HealthCare Maintenance Ltd,TECH_010,5,3.4,Partial,No,2024-03-13"
"MAINT_000715,EQ_0086,2024-03-11,corrective,10.3,148014.91,Display unit failure,UPS battery,GE Healthcare India,TECH_024,5,6.2,Completed,No,2024-06-04"
"MAINT_000716,EQ_0086,2024-04-22,calibration,6.3,61497.06,Accuracy verification,None,Philips Service India,TECH_007,2,5.4,Partial,No,2024-06-23"
"MAINT_000717,EQ_0087,2024-01-14,preventive,3.3,33234.74,Filter replacement,Circuit board,TechMed Support India,TECH_016,4,12.4,Completed,No,2024-04-12"
"MAINT_000718,EQ_0087,2024-04-21,corrective,12.8,199061.53,Software corruption,UPS battery,MedTech Solutions India,TECH_012,3,18.8,Completed,Yes,2024-05-24"
"MAINT_000719,EQ_0087,2024-01-20,corrective,10.9,69923.35,Mechanical wear,Memory module,BPL Medical Services,TECH_003,3,23.5,Partial,Yes,2024-03-03"
"MAINT_000720,EQ_0087,2024-02-08,preventive,2.9,42463.78,Software update,Cable assembly,HealthCare Maintenance Ltd,TECH_010,3,11.3,Pending,No,2024-04-11"
"MAINT_000721,EQ_0088,2024-05-25,preventive,2.4,30139.17,Filter replacement,Sensor array,MedEquip Services,TECH_020,4,17.6,Completed,Yes,2024-06-30"
"MAINT_000722,EQ_0088,2024-03-01,calibration,4.0,28047.1,Annual calibration,Air filter,MedTech Solutions India,TECH_008,5,19.4,Pending,Yes,2024-04-14"
"MAINT_000723,EQ_0088,2024-04-09,preventive,4.6,17184.81,Cleaning and lubrication,Cooling unit,BioRepair Services,TECH_015,4,5.8,Completed,No,2024-07-03"
"MAINT_000724,EQ_0088,2024-05-13,corrective,17.0,117485.96,Voltage fluctuation damage,None,MedEquip Services,TECH_014,4,10.6,Completed,No,2024-06-29"
"MAINT_000725,EQ_0088,2024-04-12,corrective,17.3,34231.14,Voltage fluctuation damage,Fan assembly,Philips Service India,TECH_015,3,12.7,Completed,No,2024-06-22"
"MAINT_000726,EQ_0088,2024-06-19,calibration,3.1,40528.77,Accuracy verification,None,BioRepair Services,TECH_001,3,19.0,Completed,No,2024-08-25"
"MAINT_000727,EQ_0088,2024-04-03,preventive,5.2,17148.19,Software update,Fan assembly,HealthCare Maintenance Ltd,TECH_007,5,3.8,Completed,Yes,2024-06-18"
"MAINT_000728,EQ_0088,2024-01-10,preventive,2.9,14274.03,Routine maintenance,None,Siemens India,TECH_015,3,19.8,Completed,Yes,2024-03-13"
"MAINT_000729,EQ_0088,2024-05-01,emergency,40.9,175250.36,Critical component failure,Fan assembly,GE Healthcare India,TECH_022,4,9.7,Partial,Yes,2024-06-01"
"MAINT_000730,EQ_0088,2024-06-19,calibration,8.4,21481.43,Accuracy verification,UPS battery,HealthCare Maintenance Ltd,TECH_020,3,8.4,Completed,No,2024-08-13"
"MAINT_000731,EQ_0088,2024-05-29,preventive,6.0,9130.82,Filter replacement,Memory module,GE Healthcare India,TECH_023,3,6.1,Completed,No,2024-07-10"
"MAINT_000732,EQ_0088,2024-05-10,calibration,7.8,68461.5,Software calibration,None,BPL Medical Services,TECH_018,3,8.6,Completed,No,2024-06-30"
"MAINT_000733,EQ_0089,2024-05-13,corrective,11.5,181839.2,Temperature sensor malfunction,UPS battery,BioRepair Services,TECH_004,4,15.6,Completed,No,2024-06-20"
"MAINT_000734,EQ_0089,2024-03-25,preventive,2.6,36409.83,Cleaning and lubrication,UPS battery,HealthCare Maintenance Ltd,TECH_022,5,22.9,Completed,No,2024-06-15"
"MAINT_000735,EQ_0089,2024-05-27,calibration,8.3,58688.56,Software calibration,Cooling unit,GE Healthcare India,TECH_009,5,3.4,Completed,Yes,2024-06-28"
"MAINT_000736,EQ_0089,2024-05-17,preventive,2.8,20736.18,Cleaning and lubrication,Fan assembly,MedEquip Services,TECH_020,5,19.8,Completed,No,2024-06-16"
"MAINT_000737,EQ_0089,2024-06-25,preventive,7.6,35377.3,Software update,Voltage stabilizer,MedTech Solutions India,TECH_022,5,23.5,Completed,No,2024-09-03"
"MAINT_000738,EQ_0089,2024-01-22,preventive,2.3,29870.24,Scheduled inspection,UPS battery,Siemens India,TECH_005,3,5.9,Completed,Yes,2024-04-15"
"MAINT_000739,EQ_0089,2024-05-14,emergency,23.6,165854.96,Critical component failure,Display unit,GE Healthcare India,TECH_010,5,11.5,Completed,Yes,2024-06-19"
"MAINT_000740,EQ_0090,2024-01-26,calibration,9.9,56450.12,Annual calibration,Cable assembly,BPL Medical Services,TECH_018,5,23.6,Completed,No,2024-03-19"
"MAINT_000741,EQ_0090,2024-02-20,calibration,10.0,45622.42,Software calibration,Sensor array,HealthCare Maintenance Ltd,TECH_022,4,23.2,Completed,No,2024-04-27"
"MAINT_000742,EQ_0090,2024-06-14,preventive,4.7,22459.06,Filter replacement,Fan assembly,GE Healthcare India,TECH_009,4,18.0,Completed,No,2024-07-19"
"MAINT_000743,EQ_0090,2024-01-12,calibration,5.2,63641.34,Annual calibration,None,MedEquip Services,TECH_020,4,3.4,Completed,No,2024-02-28"
"MAINT_000744,EQ_0090,2024-02-16,preventive,5.4,7748.6,Software update,Memory module,BPL Medical Services,TECH_001,3,2.7,Completed,No,2024-05-14"
"MAINT_000745,EQ_0090,2024-02-05,corrective,33.3,96421.5,Software corruption,Sensor array,TechMed Support India,TECH_008,4,9.1,Completed,No,2024-04-14"
"MAINT_000746,EQ_0090,2024-02-20,calibration,4.1,38211.24,Accuracy verification,Cooling unit,MedTech Solutions India,TECH_017,3,20.2,Completed,No,2024-05-07"
"MAINT_000747,EQ_0090,2024-03-19,corrective,11.5,53106.37,Temperature sensor malfunction,None,BioRepair Services,TECH_003,1,21.6,Completed,No,2024-04-29"
"MAINT_000748,EQ_0090,2024-04-17,calibration,5.8,56464.59,Sensor recalibration,Circuit board,Siemens India,TECH_010,5,17.5,Partial,Yes,2024-07-03"
"MAINT_000749,EQ_0090,2024-06-13,corrective,7.9,181890.17,Voltage fluctuation damage,UPS battery,Siemens India,TECH_003,5,6.3,Completed,No,2024-08-28"
"MAINT_000750,EQ_0090,2024-04-04,preventive,3.6,19122.15,Filter replacement,Cooling unit,MedTech Solutions India,TECH_005,4,11.2,Completed,Yes,2024-06-28"
"MAINT_000751,EQ_0091,2024-05-14,corrective,31.0,28219.77,Display unit failure,Cable assembly,TechMed Support India,TECH_002,5,5.9,Completed,No,2024-07-01"
"MAINT_000752,EQ_0091,2024-05-25,corrective,19.5,135621.02,Software corruption,Fan assembly,MedEquip Services,TECH_009,4,17.9,Pending,No,2024-08-12"
"MAINT_000753,EQ_0091,2024-05-07,corrective,35.2,156064.32,Software corruption,Temperature sensor,BioRepair Services,TECH_012,3,12.8,Partial,No,2024-06-23"
"MAINT_000754,EQ_0091,2024-04-29,corrective,23.8,114907.39,Display unit failure,Fan assembly,BPL Medical Services,TECH_012,4,16.1,Completed,No,2024-07-19"
"MAINT_000755,EQ_0091,2024-01-12,calibration,10.0,74463.38,Accuracy verification,Voltage stabilizer,MedTech Solutions India,TECH_010,5,15.7,Completed,Yes,2024-03-17"
"MAINT_000756,EQ_0091,2024-05-21,corrective,18.2,41726.77,Voltage fluctuation damage,None,Philips Service India,TECH_022,4,10.5,Completed,No,2024-08-06"
"MAINT_000757,EQ_0091,2024-05-15,corrective,25.0,100162.54,Temperature sensor malfunction,None,Siemens India,TECH_011,2,20.3,Completed,No,2024-06-19"
"MAINT_000758,EQ_0091,2024-01-22,corrective,30.0,27279.14,Power supply failure,Temperature sensor,BPL Medical Services,TECH_025,5,22.4,Completed,No,2024-03-08"
"MAINT_000759,EQ_0091,2024-04-16,corrective,27.6,58974.67,Mechanical wear,Memory module,MedEquip Services,TECH_014,1,20.6,Completed,No,2024-07-11"
"MAINT_000760,EQ_0091,2024-03-21,preventive,6.5,44425.69,Scheduled inspection,Fan assembly,MedTech Solutions India,TECH_011,4,23.1,Completed,No,2024-05-22"
"MAINT_000761,EQ_0091,2024-03-15,preventive,7.5,32264.92,Routine maintenance,None,Siemens India,TECH_016,3,7.4,Partial,No,2024-06-12"
"MAINT_000762,EQ_0091,2024-05-24,corrective,13.4,121583.19,Temperature sensor malfunction,Power supply unit,HealthCare Maintenance Ltd,TECH_011,5,22.0,Completed,No,2024-06-27"
"MAINT_000763,EQ_0092,2024-01-27,preventive,6.4,6500.19,Scheduled inspection,Display unit,HealthCare Maintenance Ltd,TECH_014,4,17.0,Completed,No,2024-03-26"
"MAINT_000764,EQ_0092,2024-01-07,corrective,7.5,178679.83,Software corruption,None,BioRepair Services,TECH_004,1,10.2,Completed,Yes,2024-03-10"
"MAINT_000765,EQ_0092,2024-06-09,corrective,8.8,33542.82,Temperature sensor malfunction,Power supply unit,BioRepair Services,TECH_011,2,21.3,Completed,Yes,2024-07-26"
"MAINT_000766,EQ_0092,2024-05-18,preventive,5.1,33213.38,Routine maintenance,Air filter,Siemens India,TECH_007,3,5.3,Completed,No,2024-07-05"
"MAINT_000767,EQ_0093,2024-04-26,emergency,40.1,56308.28,Critical component failure,Sensor array,TechMed Support India,TECH_005,5,23.8,Pending,Yes,2024-06-24"
"MAINT_000768,EQ_0093,2024-01-26,preventive,4.7,29863.95,Routine maintenance,Air filter,BPL Medical Services,TECH_018,4,16.5,Completed,No,2024-03-18"
"MAINT_000769,EQ_0093,2024-04-01,corrective,19.1,170628.05,Mechanical wear,None,BioRepair Services,TECH_016,2,2.2,Completed,No,2024-06-15"
"MAINT_000770,EQ_0093,2024-02-06,corrective,34.4,71422.51,Voltage fluctuation damage,Sensor array,GE Healthcare India,TECH_018,5,10.1,Completed,Yes,2024-03-28"
"MAINT_000771,EQ_0093,2024-05-04,corrective,19.9,116404.77,Power supply failure,UPS battery,MedTech Solutions India,TECH_022,5,15.6,Partial,Yes,2024-07-09"
"MAINT_000772,EQ_0093,2024-05-15,preventive,4.1,35586.71,Filter replacement,None,HealthCare Maintenance Ltd,TECH_002,5,22.0,Completed,Yes,2024-08-08"
"MAINT_000773,EQ_0093,2024-05-05,preventive,2.4,22183.59,Filter replacement,Sensor array,BioRepair Services,TECH_006,3,10.7,Completed,Yes,2024-06-10"
"MAINT_000774,EQ_0093,2024-01-05,corrective,11.8,158317.37,Mechanical wear,Temperature sensor,BPL Medical Services,TECH_008,4,4.1,Completed,No,2024-03-15"
"MAINT_000775,EQ_0093,2024-02-10,corrective,14.5,63907.75,Display unit failure,None,GE Healthcare India,TECH_003,4,7.1,Partial,No,2024-03-22"
"MAINT_000776,EQ_0093,2024-06-05,preventive,4.2,7173.19,Cleaning and lubrication,None,BioRepair Services,TECH_015,5,10.2,Partial,Yes,2024-08-07"
"MAINT_000777,EQ_0093,2024-05-08,calibration,6.3,62487.87,Sensor recalibration,None,Philips Service India,TECH_013,3,8.8,Completed,Yes,2024-06-07"
"MAINT_000778,EQ_0094,2024-01-09,preventive,2.9,45460.08,Cleaning and lubrication,None,BioRepair Services,TECH_012,3,8.7,Completed,No,2024-03-26"
"MAINT_000779,EQ_0094,2024-04-03,preventive,2.5,5723.27,Filter replacement,Air filter,Siemens India,TECH_008,4,17.6,Completed,Yes,2024-06-09"
"MAINT_000780,EQ_0094,2024-02-12,corrective,16.6,127356.98,Software corruption,Cable assembly,BPL Medical Services,TECH_021,4,10.8,Completed,No,2024-05-07"
"MAINT_000781,EQ_0094,2024-06-23,corrective,12.4,101882.33,Display unit failure,None,Siemens India,TECH_017,2,15.6,Completed,No,2024-09-06"
"MAINT_000782,EQ_0094,2024-05-01,preventive,6.1,43392.37,Routine maintenance,Cable assembly,Siemens India,TECH_006,4,23.7,Completed,No,2024-06-04"
"MAINT_000783,EQ_0094,2024-04-19,preventive,2.8,19851.81,Cleaning and lubrication,Display unit,HealthCare Maintenance Ltd,TECH_025,5,9.8,Completed,No,2024-06-04"
"MAINT_000784,EQ_0094,2024-01-01,calibration,3.3,9274.51,Software calibration,Memory module,BPL Medical Services,TECH_013,4,9.5,Completed,Yes,2024-03-18"
"MAINT_000785,EQ_0094,2024-05-24,emergency,35.1,165087.77,Power surge damage,None,GE Healthcare India,TECH_003,4,4.3,Completed,Yes,2024-08-09"
"MAINT_000786,EQ_0094,2024-02-26,emergency,46.1,122940.87,Safety system malfunction,Cooling unit,BioRepair Services,TECH_020,3,6.4,Completed,No,2024-04-18"
"MAINT_000787,EQ_0094,2024-06-23,corrective,6.4,95122.76,Power supply failure,Temperature sensor,Siemens India,TECH_010,1,22.9,Completed,No,2024-08-23"
"MAINT_000788,EQ_0094,2024-04-21,preventive,7.1,20642.41,Routine maintenance,Memory module,Philips Service India,TECH_020,4,23.1,Completed,No,2024-07-12"
"MAINT_000789,EQ_0094,2024-01-04,preventive,7.9,44632.08,Software update,Temperature sensor,MedTech Solutions India,TECH_012,3,13.6,Partial,No,2024-03-19"
"MAINT_000790,EQ_0095,2024-01-22,corrective,32.7,42261.86,Temperature sensor malfunction,UPS battery,GE Healthcare India,TECH_011,2,17.3,Partial,No,2024-03-03"
"MAINT_000791,EQ_0095,2024-02-02,preventive,5.2,15661.09,Software update,Memory module,Siemens India,TECH_004,4,15.3,Completed,Yes,2024-03-27"
"MAINT_000792,EQ_0095,2024-06-12,corrective,12.6,191549.54,Temperature sensor malfunction,Voltage stabilizer,MedTech Solutions India,TECH_015,3,11.7,Completed,No,2024-07-22"
"MAINT_000793,EQ_0095,2024-01-09,preventive,5.2,36086.93,Cleaning and lubrication,Air filter,BioRepair Services,TECH_004,2,8.4,Completed,Yes,2024-03-01"
"MAINT_000794,EQ_0095,2024-02-16,emergency,32.1,32034.61,Safety system malfunction,Temperature sensor,HealthCare Maintenance Ltd,TECH_013,4,3.2,Completed,Yes,2024-04-16"
"MAINT_000795,EQ_0095,2024-02-10,preventive,2.6,34690.34,Routine maintenance,Cooling unit,BioRepair Services,TECH_020,3,7.9,Completed,No,2024-03-17"
"MAINT_000796,EQ_0096,2024-01-15,preventive,7.1,26120.2,Filter replacement,Cable assembly,Philips Service India,TECH_020,5,23.9,Completed,No,2024-03-26"
"MAINT_000797,EQ_0096,2024-04-07,preventive,4.7,30012.51,Filter replacement,Voltage stabilizer,Philips Service India,TECH_013,4,22.4,Completed,No,2024-05-26"
"MAINT_000798,EQ_0096,2024-01-14,corrective,27.0,71174.73,Power supply failure,Cable assembly,BioRepair Services,TECH_014,4,7.2,Completed,No,2024-03-25"
"MAINT_000799,EQ_0096,2024-04-30,preventive,6.3,20308.68,Cleaning and lubrication,Temperature sensor,BPL Medical Services,TECH_002,3,14.4,Pending,No,2024-06-05"
"MAINT_000800,EQ_0096,2024-06-25,emergency,35.7,298426.12,Power surge damage,Cooling unit,Philips Service India,TECH_022,2,3.8,Completed,Yes,2024-08-20"
"MAINT_000801,EQ_0096,2024-05-16,preventive,2.9,22770.75,Cleaning and lubrication,Display unit,GE Healthcare India,TECH_016,1,11.0,Completed,No,2024-08-09"
"MAINT_000802,EQ_0096,2024-01-13,corrective,26.3,75456.49,Voltage fluctuation damage,Cooling unit,MedEquip Services,TECH_023,4,9.2,Partial,No,2024-02-16"
"MAINT_000803,EQ_0096,2024-04-05,corrective,24.3,43197.31,Mechanical wear,Voltage stabilizer,MedEquip Services,TECH_003,5,21.6,Partial,No,2024-06-13"
"MAINT_000804,EQ_0096,2024-06-17,preventive,7.0,20150.17,Filter replacement,Display unit,BioRepair Services,TECH_020,4,19.0,Completed,No,2024-09-01"
"MAINT_000805,EQ_0096,2024-05-08,preventive,7.1,31478.3,Cleaning and lubrication,Circuit board,BPL Medical Services,TECH_020,3,14.8,Completed,No,2024-06-13"
"MAINT_000806,EQ_0096,2024-05-01,corrective,23.5,125923.71,Display unit failure,Temperature sensor,TechMed Support India,TECH_012,4,4.9,Completed,No,2024-06-05"
"MAINT_000807,EQ_0096,2024-04-14,emergency,30.4,36126.34,Safety system malfunction,Display unit,Philips Service India,TECH_014,4,3.9,Completed,No,2024-05-21"
"MAINT_000808,EQ_0097,2024-01-03,corrective,9.9,99034.58,Power supply failure,Cable assembly,TechMed Support India,TECH_009,4,14.5,Completed,No,2024-02-20"
"MAINT_000809,EQ_0097,2024-03-25,corrective,10.1,144973.2,Software corruption,Display unit,Siemens India,TECH_024,5,4.5,Completed,No,2024-06-13"
"MAINT_000810,EQ_0097,2024-02-27,preventive,4.4,39157.56,Software update,Power supply unit,Siemens India,TECH_015,4,3.2,Completed,Yes,2024-04-13"
"MAINT_000811,EQ_0097,2024-06-24,preventive,4.0,30983.21,Software update,None,MedEquip Services,TECH_017,3,18.2,Partial,No,2024-08-16"
"MAINT_000812,EQ_0097,2024-04-17,preventive,4.6,46237.86,Filter replacement,Air filter,MedTech Solutions India,TECH_017,4,13.5,Completed,Yes,2024-07-16"
"MAINT_000813,EQ_0097,2024-01-18,preventive,4.8,20830.89,Software update,None,GE Healthcare India,TECH_001,5,15.8,Completed,No,2024-02-28"
"MAINT_000814,EQ_0097,2024-04-05,emergency,15.7,158984.84,Safety system malfunction,Cable assembly,Siemens India,TECH_011,4,23.3,Completed,No,2024-05-26"
"MAINT_000815,EQ_0097,2024-01-08,preventive,6.2,21012.2,Scheduled inspection,Circuit board,BioRepair Services,TECH_009,3,12.1,Pending,No,2024-02-11"
"MAINT_000816,EQ_0097,2024-02-18,corrective,14.4,72508.22,Display unit failure,Cooling unit,TechMed Support India,TECH_007,5,10.6,Completed,Yes,2024-04-06"
"MAINT_000817,EQ_0097,2024-02-27,preventive,6.4,45996.08,Scheduled inspection,None,Philips Service India,TECH_011,3,19.4,Completed,No,2024-05-27"
"MAINT_000818,EQ_0097,2024-05-30,preventive,3.0,24549.2,Scheduled inspection,Fan assembly,GE Healthcare India,TECH_001,1,6.7,Completed,Yes,2024-06-29"
"MAINT_000819,EQ_0098,2024-04-30,calibration,8.8,61568.08,Sensor recalibration,Voltage stabilizer,Philips Service India,TECH_007,3,10.0,Completed,No,2024-06-09"
"MAINT_000820,EQ_0098,2024-02-02,calibration,10.5,10116.22,Software calibration,Display unit,MedEquip Services,TECH_021,3,18.8,Completed,Yes,2024-03-26"
"MAINT_000821,EQ_0098,2024-01-04,calibration,4.3,70138.7,Accuracy verification,Cooling unit,BPL Medical Services,TECH_018,5,15.9,Completed,No,2024-04-01"
"MAINT_000822,EQ_0098,2024-04-11,emergency,21.0,212466.34,Safety system malfunction,Temperature sensor,TechMed Support India,TECH_023,5,21.5,Partial,No,2024-06-29"
"MAINT_000823,EQ_0098,2024-06-07,preventive,4.4,47059.23,Scheduled inspection,Air filter,BPL Medical Services,TECH_011,3,13.6,Completed,Yes,2024-07-12"
"MAINT_000824,EQ_0098,2024-03-02,corrective,20.9,90322.32,Temperature sensor malfunction,None,HealthCare Maintenance Ltd,TECH_008,5,13.2,Completed,No,2024-04-04"
"MAINT_000825,EQ_0098,2024-02-04,corrective,16.6,35639.09,Display unit failure,Display unit,Philips Service India,TECH_012,5,21.5,Partial,No,2024-04-23"
"MAINT_000826,EQ_0098,2024-01-23,preventive,3.8,46470.86,Scheduled inspection,Fan assembly,MedEquip Services,TECH_015,2,16.9,Completed,No,2024-04-09"
"MAINT_000827,EQ_0098,2024-03-31,preventive,7.9,21972.6,Filter replacement,Cooling unit,MedEquip Services,TECH_020,5,15.6,Completed,No,2024-05-06"
"MAINT_000828,EQ_0098,2024-03-26,calibration,7.3,71487.64,Sensor recalibration,Power supply unit,BioRepair Services,TECH_019,4,23.7,Completed,No,2024-05-28"
"MAINT_000829,EQ_0099,2024-06-17,preventive,7.8,45611.64,Scheduled inspection,Cable assembly,BioRepair Services,TECH_022,4,18.5,Completed,No,2024-08-27"
"MAINT_000830,EQ_0099,2024-03-22,preventive,3.2,23384.11,Software update,Memory module,HealthCare Maintenance Ltd,TECH_017,3,5.0,Completed,No,2024-05-29"
"MAINT_000831,EQ_0099,2024-01-02,corrective,26.8,199529.69,Software corruption,Temperature sensor,HealthCare Maintenance Ltd,TECH_014,4,12.9,Completed,No,2024-03-10"
"MAINT_000832,EQ_0099,2024-02-25,calibration,3.6,44919.97,Annual calibration,Voltage stabilizer,TechMed Support India,TECH_022,2,8.6,Partial,No,2024-04-02"
"MAINT_000833,EQ_0099,2024-02-22,corrective,34.2,37852.02,Temperature sensor malfunction,Sensor array,TechMed Support India,TECH_001,3,13.0,Completed,No,2024-05-19"
"MAINT_000834,EQ_0099,2024-03-25,corrective,16.4,56504.79,Temperature sensor malfunction,Cable assembly,MedEquip Services,TECH_012,4,2.9,Partial,No,2024-05-15"
"MAINT_000835,EQ_0100,2024-04-01,preventive,7.8,17424.77,Cleaning and lubrication,None,HealthCare Maintenance Ltd,TECH_006,3,11.9,Partial,No,2024-06-11"
"MAINT_000836,EQ_0100,2024-05-04,corrective,20.3,58735.04,Software corruption,Cable assembly,HealthCare Maintenance Ltd,TECH_023,2,20.8,Completed,Yes,2024-06-15"
"MAINT_000837,EQ_0100,2024-04-12,calibration,7.9,39236.53,Annual calibration,Display unit,Siemens India,TECH_020,5,15.9,Completed,No,2024-05-20"
"MAINT_000838,EQ_0100,2024-05-15,calibration,9.6,21097.34,Sensor recalibration,Cooling unit,Siemens India,TECH_023,2,21.2,Completed,No,2024-06-28"
